iter	Passed	Remaining
5411	4499	37485
5412	4500	37482
5413	4500	37482
5414	4501	37483
5415	4502	37482
5416	4503	37482
5417	4504	37479
5418	4505	37477
5419	4505	37477
5420	4506	37476
5421	4507	37473
5422	4508	37471
5423	4508	37469
5424	4509	37467
5425	4510	37466
5426	4510	37465
5427	4511	37462
5428	4512	37461
5429	4513	37459
5430	4513	37457
5431	4514	37456
5432	4515	37454
5433	4515	37451
5434	4516	37449
5435	4517	37447
5436	4517	37445
5437	4518	37444
5438	4519	37443
5439	4520	37442
5440	4521	37440
5441	4521	37439
5442	4522	37437
5443	4523	37436
5444	4524	37434
5445	4524	37433
5446	4525	37432
5447	4526	37431
5448	4527	37429
5449	4527	37426
5450	4528	37426
5451	4529	37424
5452	4530	37423
5453	4530	37421
5454	4531	37421
5455	4532	37419
5456	4533	37416
5457	4533	37414
5458	4534	37412
5459	4535	37411
5460	4536	37410
5461	4536	37408
5462	4537	37408
5463	4538	37405
5464	4538	37404
5465	4539	37404
5466	4540	37403
5467	4541	37401
5468	4542	37399
5469	4542	37398
5470	4543	37396
5471	4544	37394
5472	4545	37392
5473	4545	37391
5474	4546	37389
5475	4547	37386
5476	4548	37386
5477	4548	37384
5478	4549	37383
5479	4550	37381
5480	4550	37379
5481	4551	37377
5482	4552	37375
5483	4553	37374
5484	4553	37371
5485	4554	37369
5486	4555	37369
5487	4556	37368
5488	4556	37366
5489	4557	37365
5490	4558	37363
5491	4559	37362
5492	4559	37362
5493	4560	37361
5494	4561	37359
5495	4562	37359
5496	4563	37362
5497	4564	37361
5498	4565	37359
5499	4566	37358
5500	4566	37356
5501	4567	37356
5502	4569	37360
5503	4569	37359
5504	4570	37359
5505	4571	37356
5506	4572	37355
5507	4572	37353
5508	4573	37350
5509	4574	37349
5510	4575	37348
5511	4575	37347
5512	4576	37346
5513	4577	37345
5514	4578	37344
5515	4578	37342
5516	4579	37341
5517	4580	37340
5518	4581	37343
5519	4582	37341
5520	4583	37339
5521	4584	37338
5522	4584	37335
5523	4585	37333
5524	4586	37332
5525	4587	37333
5526	4588	37333
5527	4588	37332
5528	4589	37329
5529	4590	37328
5530	4591	37331
5531	4592	37330
5532	4593	37327
5533	4593	37325
5534	4594	37324
5535	4595	37322
5536	4595	37321
5537	4596	37319
5538	4597	37318
5539	4598	37316
5540	4598	37314
5541	4599	37312
5542	4600	37311
5543	4601	37310
5544	4601	37307
5545	4602	37305
5546	4603	37303
5547	4603	37301
5548	4604	37300
5549	4605	37300
5550	4606	37300
5551	4607	37298
5552	4608	37299
5553	4608	37296
5554	4609	37295
5555	4610	37294
5556	4611	37292
5557	4612	37295
5558	4613	37296
5559	4614	37296
5560	4615	37294
5561	4615	37293
5562	4616	37292
5563	4617	37290
5564	4617	37288
5565	4618	37285
5566	4619	37284
5567	4620	37282
5568	4620	37280
5569	4621	37279
5570	4622	37278
5571	4623	37281
5572	4624	37280
5573	4625	37279
5574	4625	37277
5575	4626	37275
5576	4627	37274
5577	4628	37273
5578	4629	37273
5579	4630	37272
5580	4630	37271
5581	4631	37272
5582	4632	37270
5583	4633	37269
5584	4634	37267
5585	4634	37265
5586	4635	37265
5587	4636	37263
5588	4637	37261
5589	4637	37260
5590	4639	37263
5591	4639	37260
5592	4640	37262
5593	4641	37261
5594	4642	37259
5595	4643	37257
5596	4643	37255
5597	4644	37254
5598	4645	37252
5599	4645	37250
5600	4646	37247
5601	4647	37246
5602	4648	37247
5603	4649	37245
5604	4649	37244
5605	4650	37243
5606	4651	37243
5607	4652	37242
5608	4653	37241
5609	4653	37239
5610	4654	37237
5611	4655	37237
5612	4656	37238
5613	4657	37237
5614	4658	37236
5615	4658	37234
5616	4659	37233
5617	4660	37232
5618	4661	37230
5619	4661	37228
5620	4662	37228
5621	4663	37227
5622	4664	37225
5623	4664	37222
5624	4665	37222
5625	4666	37220
5626	4667	37217
5627	4667	37216
5628	4668	37215
5629	4670	37220
5630	4670	37218
5631	4671	37217
5632	4672	37218
5633	4673	37216
5634	4674	37215
5635	4675	37215
5636	4675	37213
5637	4676	37213
5638	4677	37211
5639	4678	37208
5640	4678	37207
5641	4679	37205
5642	4680	37205
5643	4681	37205
5644	4682	37203
5645	4683	37206
5646	4684	37205
5647	4684	37203
5648	4685	37201
5649	4686	37198
5650	4686	37197
5651	4687	37195
5652	4688	37193
5653	4689	37193
5654	4689	37191
5655	4690	37191
5656	4691	37190
5657	4692	37189
5658	4693	37187
5659	4693	37186
5660	4694	37184
5661	4695	37183
5662	4696	37184
5663	4697	37182
5664	4697	37181
5665	4698	37180
5666	4699	37177
5667	4699	37175
5668	4700	37174
5669	4701	37173
5670	4702	37171
5671	4703	37169
5672	4703	37168
5673	4704	37165
5674	4705	37165
5675	4705	37163
5676	4706	37163
5677	4707	37162
5678	4708	37160
5679	4709	37158
5680	4709	37156
5681	4710	37154
5682	4711	37153
5683	4712	37153
5684	4712	37152
5685	4713	37151
5686	4714	37149
5687	4715	37146
5688	4715	37144
5689	4716	37142
5690	4717	37142
5691	4717	37139
5692	4718	37137
5693	4719	37136
5694	4720	37135
5695	4720	37133
5696	4721	37131
5697	4722	37129
5698	4722	37127
5699	4723	37127
5700	4724	37125
5701	4725	37126
5702	4726	37124
5703	4726	37123
5704	4727	37121
5705	4728	37119
5706	4729	37118
5707	4729	37116
5708	4730	37116
5709	4731	37114
5710	4732	37113
5711	4732	37111
5712	4733	37109
5713	4734	37107
5714	4735	37106
5715	4735	37105
5716	4736	37103
5717	4737	37102
5718	4738	37100
5719	4738	37099
5720	4739	37099
5721	4740	37097
5722	4741	37097
5723	4742	37095
5724	4742	37094
5725	4743	37093
5726	4744	37092
5727	4745	37089
5728	4745	37088
5729	4746	37086
5730	4747	37084
5731	4747	37081
5732	4748	37079
5733	4749	37079
5734	4750	37077
5735	4751	37077
5736	4751	37074
5737	4752	37075
5738	4754	37078
5739	4754	37076
5740	4755	37074
5741	4756	37072
5742	4756	37069
5743	4757	37068
5744	4758	37066
5745	4758	37066
5746	4759	37065
5747	4760	37067
5748	4761	37065
5749	4762	37063
5750	4763	37062
5751	4763	37061
5752	4764	37060
5753	4765	37058
5754	4766	37057
5755	4766	37055
5756	4767	37053
5757	4768	37052
5758	4770	37058
5759	4770	37055
5760	4771	37053
5761	4772	37052
5762	4772	37051
5763	4773	37049
5764	4774	37046
5765	4774	37043
5766	4775	37040
5767	4775	37036
5768	4776	37034
5769	4777	37032
5770	4777	37030
5771	4778	37027
5772	4778	37024
5773	4779	37021
5774	4780	37019
5775	4780	37016
5776	4781	37015
5777	4782	37013
5778	4782	37013
5779	4783	37011
5780	4784	37010
5781	4785	37008
5782	4785	37006
5783	4786	37005
5784	4787	37005
5785	4788	37003
5786	4788	37001
5787	4789	36999
5788	4790	36999
5789	4791	36999
5790	4792	36997
5791	4792	36995
5792	4793	36994
5793	4794	36993
5794	4795	36992
5795	4796	36991
5796	4796	36990
5797	4797	36988
5798	4798	36987
5799	4799	36987
5800	4799	36985
5801	4800	36984
5802	4801	36983
5803	4802	36981
5804	4802	36979
5805	4803	36978
5806	4804	36977
5807	4805	36976
5808	4806	36980
5809	4807	36979
5810	4808	36977
5811	4811	36992
5812	4811	36990
5813	4812	36988
5814	4813	36986
5815	4813	36984
5816	4814	36982
5817	4815	36979
5818	4815	36977
5819	4816	36974
5820	4816	36971
5821	4817	36968
5822	4818	36967
5823	4818	36964
5824	4819	36961
5825	4820	36960
5826	4820	36957
5827	4821	36954
5828	4821	36952
5829	4822	36949
5830	4823	36947
5831	4823	36944
5832	4824	36942
5833	4824	36940
5834	4825	36938
5835	4826	36936
5836	4826	36933
5837	4827	36933
5838	4828	36932
5839	4829	36931
5840	4829	36929
5841	4830	36927
5842	4831	36926
5843	4832	36924
5844	4832	36923
5845	4833	36921
5846	4834	36920
5847	4835	36919
5848	4835	36917
5849	4836	36916
5850	4837	36914
5851	4838	36913
5852	4838	36911
5853	4839	36909
5854	4840	36911
5855	4841	36911
5856	4842	36909
5857	4843	36907
5858	4844	36907
5859	4844	36905
5860	4845	36904
5861	4846	36902
5862	4846	36901
5863	4847	36899
5864	4848	36898
5865	4849	36895
5866	4849	36893
5867	4850	36892
5868	4851	36889
5869	4851	36888
5870	4852	36886
5871	4853	36885
5872	4853	36883
5873	4854	36882
5874	4855	36884
5875	4857	36885
5876	4857	36884
5877	4858	36884
5878	4859	36883
5879	4860	36887
5880	4861	36885
5881	4862	36886
5882	4863	36884
5883	4864	36882
5884	4865	36883
5885	4865	36881
5886	4866	36880
5887	4867	36878
5888	4868	36876
5889	4868	36876
5890	4869	36875
5891	4870	36874
5892	4871	36872
5893	4872	36875
5894	4873	36875
5895	4874	36876
5896	4875	36874
5897	4875	36872
5898	4877	36874
5899	4877	36874
5900	4878	36873
5901	4879	36873
5902	4880	36870
5903	4881	36869
5904	4881	36867
5905	4882	36866
5906	4883	36865
5907	4883	36863
5908	4884	36861
5909	4885	36858
5910	4886	36857
5911	4887	36857
5912	4887	36857
5913	4889	36864
5914	4890	36863
5915	4891	36862
5916	4892	36862
5917	4893	36861
5918	4894	36860
5919	4894	36859
5920	4895	36858
5921	4896	36856
5922	4897	36857
5923	4897	36855
5924	4898	36853
5925	4899	36851
5926	4900	36850
5927	4900	36848
5928	4901	36846
5929	4902	36845
5930	4903	36844
5931	4903	36843
5932	4904	36840
5933	4905	36839
5934	4906	36838
5935	4906	36838
5936	4907	36836
5937	4908	36835
5938	4909	36833
5939	4909	36831
5940	4910	36829
5941	4911	36827
5942	4911	36826
5943	4912	36825
5944	4913	36824
5945	4914	36822
5946	4914	36821
5947	4915	36819
5948	4916	36818
5949	4917	36817
5950	4918	36818
5951	4919	36817
5952	4919	36815
5953	4920	36814
5954	4921	36814
5955	4922	36812
5956	4922	36809
5957	4923	36809
5958	4924	36808
5959	4925	36806
5960	4925	36804
5961	4926	36803
5962	4927	36801
5963	4927	36799
5964	4928	36799
5965	4929	36797
5966	4930	36794
5967	4930	36793
5968	4931	36791
5969	4932	36792
5970	4933	36791
5971	4934	36789
5972	4934	36786
5973	4935	36785
5974	4936	36786
5975	4937	36786
5976	4938	36789
5977	4939	36788
5978	4940	36787
5979	4941	36784
5980	4941	36783
5981	4942	36782
5982	4943	36782
5983	4944	36780
5984	4944	36779
5985	4945	36778
5986	4946	36776
5987	4947	36775
5988	4947	36773
5989	4949	36775
5990	4949	36773
5991	4950	36771
5992	4951	36770
5993	4952	36770
5994	4952	36768
5995	4953	36767
5996	4954	36766
5997	4955	36769
5998	4956	36768
5999	4957	36766
6000	4958	36766
6001	4958	36765
6002	4959	36763
6003	4960	36762
6004	4961	36763
6005	4962	36762
6006	4963	36762
6007	4964	36762
6008	4964	36760
6009	4965	36759
6010	4967	36763
6011	4968	36764
6012	4970	36773
6013	4971	36772
6014	4971	36770
6015	4972	36769
6016	4973	36767
6017	4974	36767
6018	4975	36767
6019	4975	36764
6020	4976	36764
6021	4977	36765
6022	4978	36765
6023	4979	36765
6024	4980	36765
6025	4982	36769
6026	4982	36767
6027	4983	36766
6028	4984	36765
6029	4985	36764
6030	4986	36768
6031	4987	36768
6032	4988	36768
6033	4989	36765
6034	4989	36763
6035	4990	36762
6036	4991	36760
6037	4992	36760
6038	4992	36759
6039	4993	36758
6040	4994	36756
6041	4995	36755
6042	4995	36754
6043	4996	36752
6044	4997	36751
6045	4998	36749
6046	4998	36748
6047	4999	36747
6048	5000	36746
6049	5001	36745
6050	5002	36744
6051	5002	36743
6052	5003	36741
6053	5004	36740
6054	5005	36739
6055	5005	36737
6056	5006	36735
6057	5007	36733
6058	5007	36731
6059	5008	36731
6060	5009	36730
6061	5010	36729
6062	5011	36727
6063	5012	36727
6064	5012	36727
6065	5013	36726
6066	5014	36725
6067	5015	36724
6068	5016	36723
6069	5016	36722
6070	5017	36720
6071	5018	36723
6072	5019	36721
6073	5020	36719
6074	5020	36717
6075	5021	36716
6076	5022	36715
6077	5023	36713
6078	5023	36711
6079	5024	36710
6080	5025	36710
6081	5026	36708
6082	5027	36706
6083	5027	36705
6084	5028	36702
6085	5029	36701
6086	5029	36699
6087	5030	36697
6088	5031	36695
6089	5031	36694
6090	5032	36693
6091	5033	36690
6092	5034	36689
6093	5034	36688
6094	5035	36686
6095	5036	36685
6096	5037	36684
6097	5037	36682
6098	5038	36681
6099	5039	36679
6100	5040	36677
6101	5040	36676
6102	5041	36674
6103	5042	36673
6104	5042	36671
6105	5043	36671
6106	5044	36669
6107	5045	36667
6108	5046	36668
6109	5047	36671
6110	5048	36669
6111	5049	36668
6112	5049	36666
6113	5050	36666
6114	5051	36664
6115	5051	36661
6116	5052	36660
6117	5053	36658
6118	5054	36656
6119	5054	36655
6120	5055	36654
6121	5056	36653
6122	5057	36651
6123	5057	36649
6124	5058	36648
6125	5059	36647
6126	5060	36646
6127	5060	36645
6128	5061	36643
6129	5062	36642
6130	5063	36641
6131	5063	36639
6132	5064	36637
6133	5065	36635
6134	5065	36633
6135	5066	36632
6136	5067	36631
6137	5068	36629
6138	5068	36627
6139	5069	36625
6140	5070	36624
6141	5070	36622
6142	5071	36620
6143	5072	36619
6144	5072	36616
6145	5073	36615
6146	5074	36614
6147	5075	36612
6148	5075	36611
6149	5076	36610
6150	5077	36608
6151	5078	36607
6152	5079	36606
6153	5079	36604
6154	5080	36602
6155	5081	36601
6156	5081	36599
6157	5082	36597
6158	5083	36595
6159	5083	36594
6160	5084	36592
6161	5085	36591
6162	5086	36590
6163	5087	36592
6164	5088	36591
6165	5089	36590
6166	5090	36591
6167	5090	36590
6168	5091	36588
6169	5092	36590
6170	5093	36588
6171	5094	36586
6172	5094	36585
6173	5095	36584
6174	5096	36583
6175	5097	36583
6176	5098	36586
6177	5099	36584
6178	5100	36584
6179	5101	36582
6180	5101	36582
6181	5103	36587
6182	5104	36586
6183	5105	36586
6184	5106	36586
6185	5107	36588
6186	5108	36588
6187	5109	36587
6188	5110	36587
6189	5110	36585
6190	5111	36583
6191	5112	36581
6192	5112	36579
6193	5114	36582
6194	5115	36581
6195	5115	36581
6196	5116	36579
6197	5117	36577
6198	5117	36575
6199	5118	36573
6200	5119	36572
6201	5120	36571
6202	5120	36569
6203	5121	36566
6204	5122	36564
6205	5123	36564
6206	5123	36562
6207	5124	36561
6208	5125	36560
6209	5126	36559
6210	5127	36562
6211	5128	36561
6212	5128	36559
6213	5129	36558
6214	5130	36557
6215	5131	36556
6216	5131	36554
6217	5132	36552
6218	5133	36552
6219	5134	36552
6220	5135	36552
6221	5136	36552
6222	5137	36551
6223	5137	36549
6224	5138	36550
6225	5139	36548
6226	5140	36548
6227	5141	36547
6228	5142	36546
6229	5142	36544
6230	5143	36542
6231	5144	36542
6232	5145	36540
6233	5145	36538
6234	5146	36538
6235	5147	36536
6236	5148	36535
6237	5148	36533
6238	5149	36532
6239	5150	36530
6240	5150	36528
6241	5151	36527
6242	5152	36526
6243	5153	36525
6244	5154	36524
6245	5154	36523
6246	5155	36522
6247	5156	36521
6248	5157	36519
6249	5157	36517
6250	5158	36517
6251	5159	36515
6252	5160	36513
6253	5160	36512
6254	5161	36510
6255	5162	36509
6256	5163	36509
6257	5163	36507
6258	5164	36506
6259	5165	36505
6260	5166	36503
6261	5166	36501
6262	5167	36500
6263	5168	36498
6264	5169	36496
6265	5169	36494
6266	5170	36496
6267	5171	36494
6268	5172	36493
6269	5172	36491
6270	5173	36490
6271	5174	36488
6272	5175	36486
6273	5176	36487
6274	5176	36485
6275	5177	36483
6276	5178	36481
6277	5179	36480
6278	5179	36479
6279	5180	36477
6280	5181	36475
6281	5181	36474
6282	5182	36474
6283	5183	36472
6284	5184	36471
6285	5185	36470
6286	5185	36468
6287	5186	36465
6288	5186	36463
6289	5187	36463
6290	5188	36462
6291	5189	36460
6292	5190	36459
6293	5191	36459
6294	5191	36458
6295	5192	36455
6296	5193	36453
6297	5193	36451
6298	5194	36450
6299	5195	36448
6300	5196	36447
6301	5196	36445
6302	5197	36445
6303	5198	36444
6304	5198	36441
6305	5199	36441
6306	5200	36440
6307	5201	36440
6308	5202	36438
6309	5203	36438
6310	5203	36436
6311	5204	36434
6312	5205	36432
6313	5205	36431
6314	5206	36430
6315	5207	36432
6316	5208	36431
6317	5209	36429
6318	5210	36429
6319	5210	36427
6320	5211	36425
6321	5212	36427
6322	5213	36425
6323	5214	36424
6324	5215	36424
6325	5215	36422
6326	5216	36420
6327	5217	36419
6328	5218	36418
6329	5219	36418
6330	5219	36416
6331	5220	36413
6332	5220	36411
6333	5221	36410
6334	5222	36408
6335	5222	36405
6336	5223	36404
6337	5224	36402
6338	5225	36400
6339	5225	36398
6340	5226	36397
6341	5227	36396
6342	5227	36394
6343	5228	36392
6344	5229	36390
6345	5229	36388
6346	5230	36387
6347	5231	36386
6348	5232	36385
6349	5232	36383
6350	5233	36383
6351	5234	36381
6352	5235	36379
6353	5236	36379
6354	5236	36378
6355	5237	36377
6356	5238	36374
6357	5239	36373
6358	5239	36371
6359	5240	36370
6360	5241	36369
6361	5242	36369
6362	5242	36367
6363	5243	36366
6364	5244	36365
6365	5245	36367
6366	5246	36366
6367	5247	36369
6368	5248	36367
6369	5249	36367
6370	5250	36365
6371	5250	36363
6372	5251	36362
6373	5252	36360
6374	5253	36359
6375	5253	36357
6376	5254	36355
6377	5255	36353
6378	5255	36351
6379	5257	36355
6380	5257	36353
6381	5258	36351
6382	5259	36349
6383	5260	36349
6384	5260	36348
6385	5261	36345
6386	5262	36344
6387	5263	36343
6388	5263	36342
6389	5264	36340
6390	5265	36339
6391	5265	36337
6392	5266	36337
6393	5267	36336
6394	5268	36334
6395	5269	36334
6396	5269	36332
6397	5270	36332
6398	5271	36329
6399	5272	36328
6400	5273	36327
6401	5273	36325
6402	5274	36324
6403	5275	36323
6404	5275	36321
6405	5276	36320
6406	5277	36318
6407	5277	36316
6408	5278	36315
6409	5279	36314
6410	5280	36313
6411	5281	36313
6412	5282	36312
6413	5282	36310
6414	5284	36313
6415	5284	36311
6416	5285	36309
6417	5286	36307
6418	5286	36305
6419	5287	36303
6420	5288	36302
6421	5289	36301
6422	5289	36300
6423	5291	36303
6424	5291	36302
6425	5292	36300
6426	5293	36300
6427	5294	36298
6428	5295	36298
6429	5296	36299
6430	5296	36297
6431	5297	36296
6432	5298	36295
6433	5299	36293
6434	5299	36291
6435	5300	36291
6436	5301	36290
6437	5302	36290
6438	5303	36288
6439	5303	36287
6440	5304	36286
6441	5305	36284
6442	5306	36282
6443	5306	36281
6444	5307	36279
6445	5308	36280
6446	5309	36279
6447	5310	36277
6448	5310	36275
6449	5311	36275
6450	5312	36273
6451	5312	36271
6452	5313	36270
6453	5314	36268
6454	5315	36267
6455	5315	36266
6456	5316	36266
6457	5318	36269
6458	5318	36267
6459	5319	36267
6460	5320	36265
6461	5321	36263
6462	5321	36261
6463	5322	36260
6464	5323	36259
6465	5324	36259
6466	5325	36257
6467	5325	36255
6468	5326	36254
6469	5327	36252
6470	5327	36251
6471	5328	36250
6472	5329	36249
6473	5330	36248
6474	5330	36246
6475	5331	36245
6476	5332	36245
6477	5333	36243
6478	5334	36241
6479	5334	36239
6480	5335	36239
6481	5336	36237
6482	5337	36236
6483	5337	36234
6484	5338	36233
6485	5339	36231
6486	5339	36229
6487	5340	36228
6488	5341	36227
6489	5342	36226
6490	5343	36227
6491	5344	36226
6492	5344	36225
6493	5345	36225
6494	5346	36224
6495	5347	36224
6496	5348	36222
6497	5348	36221
6498	5349	36218
6499	5350	36218
6500	5351	36216
6501	5351	36213
6502	5352	36212
6503	5353	36211
6504	5353	36209
6505	5354	36208
6506	5355	36206
6507	5356	36205
6508	5356	36204
6509	5357	36203
6510	5358	36201
6511	5359	36202
6512	5360	36201
6513	5360	36199
6514	5361	36200
6515	5362	36198
6516	5363	36197
6517	5364	36196
6518	5364	36194
6519	5365	36193
6520	5366	36193
6521	5367	36190
6522	5368	36192
6523	5368	36190
6524	5369	36188
6525	5370	36186
6526	5371	36185
6527	5371	36184
6528	5372	36182
6529	5373	36181
6530	5373	36179
6531	5374	36176
6532	5375	36177
6533	5376	36176
6534	5377	36174
6535	5377	36173
6536	5378	36171
6537	5379	36170
6538	5380	36169
6539	5380	36168
6540	5381	36167
6541	5382	36166
6542	5383	36166
6543	5384	36165
6544	5385	36165
6545	5385	36163
6546	5386	36162
6547	5387	36161
6548	5388	36160
6549	5388	36158
6550	5389	36158
6551	5390	36157
6552	5391	36155
6553	5391	36153
6554	5392	36152
6555	5393	36151
6556	5394	36150
6557	5394	36148
6558	5395	36146
6559	5396	36145
6560	5397	36144
6561	5397	36143
6562	5398	36141
6563	5399	36139
6564	5400	36138
6565	5400	36137
6566	5401	36136
6567	5402	36134
6568	5402	36132
6569	5403	36132
6570	5404	36132
6571	5405	36130
6572	5406	36128
6573	5406	36127
6574	5408	36129
6575	5408	36126
6576	5409	36126
6577	5410	36125
6578	5411	36124
6579	5411	36122
6580	5412	36120
6581	5413	36118
6582	5413	36116
6583	5414	36115
6584	5415	36114
6585	5416	36112
6586	5416	36110
6587	5417	36109
6588	5418	36108
6589	5419	36109
6590	5420	36108
6591	5420	36107
6592	5421	36106
6593	5422	36106
6594	5423	36104
6595	5424	36103
6596	5424	36102
6597	5426	36106
6598	5426	36103
6599	5427	36102
6600	5428	36101
6601	5429	36099
6602	5429	36097
6603	5430	36095
6604	5431	36094
6605	5431	36092
6606	5432	36092
6607	5433	36092
6608	5434	36090
6609	5435	36088
6610	5435	36086
6611	5436	36084
6612	5437	36083
6613	5438	36083
6614	5438	36080
6615	5439	36079
6616	5440	36077
6617	5440	36075
6618	5441	36074
6619	5442	36078
6620	5443	36077
6621	5444	36077
6622	5445	36075
6623	5446	36073
6624	5446	36071
6625	5447	36069
6626	5448	36068
6627	5448	36066
6628	5449	36065
6629	5450	36063
6630	5450	36061
6631	5451	36059
6632	5452	36058
6633	5452	36056
6634	5453	36055
6635	5454	36054
6636	5455	36052
6637	5455	36051
6638	5457	36052
6639	5457	36051
6640	5458	36049
6641	5459	36048
6642	5460	36047
6643	5460	36045
6644	5461	36043
6645	5462	36043
6646	5462	36041
6647	5464	36042
6648	5464	36041
6649	5465	36039
6650	5466	36038
6651	5466	36036
6652	5467	36035
6653	5468	36033
6654	5469	36032
6655	5469	36031
6656	5470	36029
6657	5471	36027
6658	5471	36025
6659	5472	36023
6660	5473	36022
6661	5474	36021
6662	5474	36019
6663	5475	36018
6664	5476	36015
6665	5476	36013
6666	5477	36011
6667	5478	36010
6668	5478	36008
6669	5480	36010
